"","djia","nasdaq","sp500","s.bio","s.cd","s.cs","s.energy","s.fin","s.hc","s.ind","s.mat","s.tech","s.util","gold.p","oil","usd","vix","brazil/us","canada/us","china/us","jap/us","mexico/us","skorea/us","swiss/us","us/euro"
"2008-06-12",12141.58,28.292286,1339.869995,17.712997,26.521681,21.489071,68.997276,11.705877,25.466793,29.498257,34.573189,20.479877,27.972603,871.25,136.91,71.9911,23.33,1.6392,1.023,6.907,107.94,10.389,1033.3,1.0441,1.5418
"2008-06-13",12307.35,29.038481,1360.030029,17.976822,27.181498,21.473795,69.819656,11.888939,25.869162,29.836756,35.43235,20.699905,28.225534,864,134.84,72.1769,21.22,1.6316,1.0282,6.9044,107.92,10.3665,1044,1.0485,1.5368
"2008-06-16",12269.08,29.622843,1360.140015,18.187868,27.095808,21.244699,70.069572,12.00081,25.952986,29.675571,35.400532,20.750689,28.252878,872,134.52,71.8068,20.95,1.6249,1.021,6.8911,108.19,10.3341,1038.5,1.0435,1.5472
"2008-06-17",12160.3,28.768766,1350.930054,18.132006,26.821596,21.17597,71.230553,11.649942,25.885927,29.611094,35.591461,20.666058,28.410105,883,133.99,71.7104,21.13,1.6128,1.0201,6.8954,108.03,10.317,1021.8,1.0428,1.5519
"2008-06-18",12029.06,28.058538,1337.810059,17.961304,26.230316,20.93924,71.504654,11.456703,25.592527,29.183924,35.352798,20.446026,28.30073,884,136.54,71.7006,22.24,1.6088,1.0186,6.8821,108.05,10.294,1029.25,1.0413,1.5502
"2008-06-19",12063.09,28.229355,1342.829956,18.299606,26.56452,21.007967,69.787369,11.578746,25.626064,29.562733,35.416443,20.52219,28.334909,893.25,131.88,71.5214,21.58,1.6036,1.013,6.877,107.95,10.318,1028,1.0457,1.5502
"2008-06-20",11842.69,27.24942,1317.930054,18.186905,25.783611,20.769444,69.31691,11.378674,25.265598,29.069609,34.699593,20.156404,28.007799,900,134.78,71.2992,22.87,1.6018,1.0173,6.8796,107.42,10.2735,1031.5,1.0345,1.5626
"2008-06-23",11842.36,26.350395,1318,17.973423,25.336397,20.692751,72.057259,11.019559,25.450884,29.126286,34.923363,19.96969,28.345238,905.25,135.98,71.6379,22.64,1.6137,1.0161,6.874,107.89,10.297,1036.8,1.0474,1.5492
"2008-06-24",11807.43,26.107664,1314.290039,17.970282,25.4396,20.76177,70.691116,11.147816,25.54352,28.778095,34.260048,19.944231,28.111095,888.5,136.49,71.3319,22.42,1.603,1.0135,6.8699,107.76,10.2925,1032.5,1.0384,1.5591
"2008-06-25",11811.83,27.375284,1321.969971,18.18063,25.628811,21.22962,70.424385,11.122168,25.829868,28.567558,34.363949,20.113972,28.44165,887.25,133.92,71.4514,21.14,1.5996,1.0134,6.8653,108.29,10.2895,1034.3,1.0424,1.557
"2008-06-26",11453.42,25.68512,1283.150024,17.967138,25.026791,20.585373,69.9151,10.722015,25.307713,28.097923,33.516827,19.732059,27.594595,892.5,138.91,70.9167,23.93,1.5925,1.0121,6.863,107.29,10.2721,1041.3,1.0274,1.5738
"2008-06-27",11346.51,25.4244,1278.380005,18.146095,24.605373,20.370621,70.529465,10.552716,25.476152,27.288179,33.484867,19.468969,27.360455,923,139.69,70.741,23.44,1.6038,1.012,6.8618,106.28,10.3011,1041.75,1.0205,1.5749
"2008-06-30",11350.01,23.869089,1280,18.086441,24.49357,20.516342,71.523758,10.393682,25.75407,27.539194,33.349007,19.443502,28.028456,932.75,139.96,70.894,23.95,1.5945,1.0185,6.8591,106.17,10.3035,1046.8,1.0202,1.5748
"2008-07-01",11382.26,23.437559,1284.910034,18.447481,24.183964,20.493338,71.82283,10.424464,25.75407,27.523003,32.733658,19.307714,28.173077,929.5,141.06,70.8535,23.65,1.609,1.022,6.8608,105.73,10.385,1050.5,1.0183,1.5778
"2008-07-02",11215.51,22.889151,1261.52002,18.497713,23.917351,20.470325,69.656418,10.265431,25.577213,26.680874,31.335117,19.053106,28.097324,936,143.74,70.4973,25.92,1.6003,1.0127,6.8542,105.87,10.371,1036.5,1.0151,1.5869
"2008-07-03",11288.54,22.421661,1262.900024,18.450623,24.123762,20.454985,68.629822,10.229521,25.686697,27.05335,31.526918,18.968239,27.80809,939.75,145.31,71.0945,24.78,1.6061,1.0204,6.8529,106.79,10.3695,1044.5,1.0273,1.5708
"2008-07-07",11231.96,21.936186,1252.310059,18.271666,23.848551,20.662069,66.908005,9.890927,25.518259,27.020958,31.686754,19.180408,27.532616,921,141.38,71.2912,25.78,1.5999,1.0174,6.8567,107.55,10.3216,1044.5,1.0328,1.5646
"2008-07-08",11384.21,22.781273,1273.699951,19.043974,24.467773,20.930506,65.800575,10.532198,26.192007,27.644463,31.351107,19.375605,27.677235,929.25,136.06,71.329,23.15,1.611,1.0205,6.851,107.35,10.3385,1026.25,1.0324,1.5653
"2008-07-09",11147.44,21.693451,1244.689941,18.773987,23.951761,20.723415,64.547577,9.931968,26.318335,26.875216,31.407051,18.7985,28.007799,923.25,135.88,70.8879,25.23,1.6067,1.0108,6.8632,107.12,10.3035,1000,1.0301,1.5744
"2008-07-10",11229.02,21.306871,1253.390015,19.081654,23.530344,20.87682,66.528076,9.860146,26.46151,27.288179,31.526918,19.036135,28.076668,930.75,141.47,70.8214,25.59,1.6082,1.0103,6.843,107.03,10.3051,998.2,1.0282,1.5771
"2008-07-11",11100.54,21.873257,1239.48999,19.19467,23.040127,20.654396,66.123886,9.583123,25.956194,26.794224,31.502954,18.857914,27.863178,949,144.96,70.414,27.49,1.603,1.0093,6.8338,106.14,10.3085,1000.3,1.0179,1.5898
"2008-07-14",11055.19,21.729412,1228.300049,19.031412,22.919725,20.669735,66.560402,9.090627,26.133057,26.915697,31.854572,18.713631,27.670355,957.75,145.16,70.3026,28.48,1.5928,1.006,6.845,106.18,10.2955,1003.8,1.0162,1.5914
"2008-07-15",10962.54,21.855274,1214.910034,19.571409,22.919725,20.631384,63.755398,8.808466,26.25938,26.381277,31.542894,18.671194,27.477528,981.75,138.68,69.9714,28.54,1.5935,1.0015,6.8211,104.78,10.3215,1006.3,1.0089,1.5923
"2008-07-16",11239.28,24.489414,1245.359985,19.756638,23.839952,20.892155,62.114429,9.962751,26.444662,26.988571,31.662777,18.942774,26.933487,974,134.63,70.131,25.1,1.5954,1.002,6.8104,104.64,10.2593,1006.75,1.0148,1.5847
"2008-07-17",11446.66,24.831045,1260.319946,20.017206,23.951761,20.930506,61.09589,10.393682,26.70574,27.733534,31.862566,19.137976,26.506523,964.5,129.43,70.2285,25.01,1.5877,1.0018,6.8189,105.82,10.2235,1011,1.0197,1.5861
"2008-07-18",11496.57,24.71417,1260.680054,19.775476,24.69138,20.5777,62.162937,10.604019,26.697321,27.774021,31.646791,19.350151,26.534069,961.5,128.94,70.4381,24.05,1.5898,1.0053,6.8168,106.75,10.203,1013,1.0207,1.5855
"2008-07-21",11467.34,23.500494,1260,20.167904,24.252769,20.531681,64.022148,10.645057,26.225697,27.798309,32.302097,18.968239,27.002346,966.25,131.43,70.3261,23.05,1.5842,1.0019,6.8271,106.74,10.171,1017,1.0207,1.5877
"2008-07-22",11602.5,26.296455,1277,20.767546,24.897787,20.892155,61.896168,11.537707,26.587841,28.138405,32.350052,18.866396,26.91283,973,127.25,70.6533,21.18,1.5841,1.0083,6.8248,107.11,10.1259,1014,1.0283,1.5811
"2008-07-23",11632.38,27.330328,1282.189941,20.528942,25.3794,21.037874,59.64893,11.522313,26.70574,28.357038,31.942482,19.205868,26.2586,934.75,123.73,70.9156,21.31,1.5838,1.0088,6.8279,107.68,10.047,1009,1.0372,1.5708
"2008-07-24",11349.28,24.965897,1252.540039,20.312317,24.837584,20.907497,59.503433,10.747662,26.680479,27.652557,31.135334,18.713631,26.217278,927.75,124.62,71.126,23.44,1.5775,1.0114,6.8292,107.62,10.0265,1006.8,1.039,1.5657
"2008-07-25",11370.69,25.927855,1257.76001,20.428482,24.450573,20.792452,59.665104,10.70662,26.840492,27.911676,31.183279,18.976728,25.90049,932.25,122.59,71.204,22.91,1.5728,1.0167,6.8189,107.89,10.0255,1007,1.0386,1.5687
"2008-07-28",11131.08,24.075865,1234.369995,20.4065,23.874353,20.616045,59.899509,10.203868,26.621521,27.271988,31.143322,18.577839,25.962481,929.25,124.72,71.1306,24.23,1.5752,1.022,6.8332,107.49,10.074,1006,1.0332,1.5747
"2008-07-29",11397.56,25.469351,1263.199951,20.623125,24.725782,21.099237,59.188164,11.02982,26.891022,28.300354,31.758665,18.951258,25.996908,928.75,122.21,71.657,22.03,1.5715,1.026,6.8264,108.19,10.062,1006,1.0454,1.5588
"2008-07-30",11583.69,25.280565,1284.26001,20.66394,24.699984,21.344669,62.712589,11.199116,26.882601,28.632338,32.509892,19.078562,26.506523,914.1,126.74,71.6771,21.21,1.5605,1.024,6.8272,108.17,10.0345,1012.3,1.0484,1.5559
"2008-07-31",11378.02,24.965897,1267.380005,21.721941,24.53657,21.014866,60.142029,11.096519,26.907866,27.757822,32.270134,18.968239,26.224169,912,124.17,71.6669,22.94,1.566,1.0261,6.8388,108.1,10.0345,1011.5,1.0489,1.5589
"2008-08-01",11326.32,24.453455,1260.310059,21.301249,24.295769,20.976521,60.133934,11.096519,26.70574,27.733534,31.686754,18.756067,25.47352,909.5,125.03,71.6681,22.57,1.558,1.0251,6.8423,107.59,9.972,1015.75,1.048,1.5567
"2008-08-04",11284.15,23.149864,1249.01001,21.156836,24.47637,21.168262,57.304688,11.00417,26.933136,27.612068,30.312195,18.849419,25.198063,910,121.45,72.0036,23.49,1.5683,1.0355,6.8471,108.23,9.9355,1016.75,1.0492,1.5569
"2008-08-05",11615.77,23.752218,1284.880005,21.273003,25.568602,21.536406,57.733109,11.563359,27.809004,28.381313,30.663826,19.205868,25.404661,884,118.71,72.3898,21.14,1.5734,1.0425,6.8501,108.2,9.9166,1017,1.0548,1.5468
"2008-08-06",11656.07,27.770853,1289.189941,21.251019,25.4396,21.766497,59.050747,11.445362,27.918495,28.923845,30.967508,19.477455,25.542393,884.75,118.57,72.7669,20.23,1.5801,1.047,6.8482,109.39,9.9518,1015.5,1.0602,1.5409
"2008-08-07",11431.43,28.229355,1266.069946,20.528942,24.940786,21.344669,58.363644,10.881047,27.581615,27.95216,30.871607,19.443502,25.521736,882.5,119.84,72.9912,21.15,1.5897,1.051,6.8555,109.44,10.007,1016,1.0617,1.5341
"2008-08-08",11734.32,30.324078,1296.319946,21.094048,26.127621,21.789509,57.377445,11.255547,28.061659,28.915745,30.743738,19.816931,25.597486,864.5,115.42,74.1199,20.66,1.6107,1.0677,6.8604,110.09,10.1261,1028,1.0801,1.5047
"2008-08-11",11782.35,30.099329,1305.319946,21.568102,26.927452,21.981247,57.35318,11.445362,28.086924,28.988638,30.783701,19.944231,25.879839,863.75,114.44,74.3123,20.12,1.6089,1.0673,6.8577,110.08,10.136,1030,1.0828,1.4958
"2008-08-12",11642.47,28.849686,1289.589966,21.536711,26.574837,22.134642,57.385532,10.865658,28.027975,28.705223,31.039438,19.986664,25.576828,808.75,113.1,74.3938,21.17,1.6223,1.0641,6.8659,109.78,10.1671,1034.2,1.088,1.4905
"2008-08-13",11532.96,28.876652,1285.829956,21.51473,26.144819,21.91222,59.414505,10.552716,28.044815,28.599951,31.710733,19.910286,25.576828,824,115.96,74.442,21.55,1.624,1.0658,6.8601,108.71,10.2055,1039.5,1.0855,1.4895
"2008-08-14",11615.93,30.602781,1292.930054,21.778448,26.54044,22.011921,58.323208,10.881047,28.027975,28.705223,31.646791,20.063046,25.356461,833.25,115.05,74.5535,20.34,1.6225,1.0621,6.86,109.75,10.168,1039.5,1.0911,1.4856
"2008-08-15",11659.9,30.908445,1298.199951,21.66543,26.850046,22.226677,57.231937,10.957999,28.305899,28.867165,31.447004,20.139431,25.445974,784.75,113.46,74.9655,19.58,1.6361,1.0609,6.8649,110.48,10.2045,1039.3,1.096,1.4695
"2008-08-18",11479.39,28.777758,1278.599976,21.150558,26.394234,22.134642,56.50441,10.537328,28.070074,28.543272,31.159298,19.884825,25.480413,797.5,112.92,74.8193,20.98,1.6303,1.0603,6.8705,110.07,10.1411,1042.8,1.0959,1.473
"2008-08-19",11348.55,28.26531,1266.689941,20.905676,25.904016,21.83552,58.53339,10.229521,27.943758,28.186977,30.967508,19.536863,25.618143,791,114.39,74.7579,21.28,1.638,1.0606,6.8599,109.68,10.1885,1051.3,1.0927,1.4746
"2008-08-20",11417.43,28.921604,1274.540039,20.764406,25.5858,21.843193,60.222862,10.439854,27.766893,27.960264,31.510941,19.579294,25.714558,806.75,115.48,74.9578,20.42,1.624,1.0627,6.8529,109.98,10.14,1047.3,1.1008,1.4701
"2008-08-21",11430.21,27.851765,1277.719971,20.475576,25.792212,21.605429,61.734501,10.250043,27.59004,28.02504,31.782639,19.502913,25.962481,821,121.23,73.959,19.82,1.6135,1.0454,6.8405,108.35,10.106,1053.6,1.0862,1.4875
"2008-08-22",11628.06,28.660885,1292.199951,20.736147,26.394234,21.996588,60.319866,10.639931,28.053242,28.575659,31.766663,19.77449,26.065775,830,114.48,74.4,18.81,1.6184,1.0456,6.8333,109.88,10.1167,1062.3,1.097,1.48
"2008-08-26",11412.87,28.067528,1271.51001,20.516382,25.852413,21.559422,60.748291,10.347512,27.564772,28.122204,31.247211,19.443502,26.07266,809.75,116.31,74.8249,20.49,1.639,1.0486,6.78,109.83,10.1781,1087.5,1.1004,1.466
"2008-08-27",11502.51,28.31027,1281.660034,20.145931,25.929821,21.659124,61.710262,10.547589,27.606884,28.203184,31.534906,19.630217,26.2586,833.5,118.17,74.7915,19.76,1.622,1.0483,6.807,109.72,10.142,1084,1.1009,1.4684
"2008-08-28",11715.18,29.820623,1300.680054,20.44418,26.531841,21.797169,60.627048,10.973391,27.766893,28.834776,31.982428,19.749033,26.299917,832,115.58,74.8687,19.43,1.6265,1.0527,6.8405,109.56,10.2035,1081.3,1.0994,1.4685
"2008-08-29",11543.55,29.389091,1282.829956,20.196163,26.230825,21.582428,60.344112,10.988781,27.463703,28.518978,31.766663,19.307714,25.934937,836.5,115.55,75.0663,20.65,1.6349,1.0631,6.8252,108.69,10.297,1089,1.1019,1.4669
"2008-09-02",11516.92,29.856583,1277.579956,20.111391,26.746847,21.820179,57.029842,11.142685,27.413179,28.527077,30.967508,19.197378,25.618143,802.5,109.63,75.699,21.99,1.6573,1.0698,6.8215,108.85,10.385,1134.45,1.107,1.4522
"2008-09-03",11532.88,29.991446,1274.97998,20.312317,26.884457,21.659124,56.811584,11.317108,27.573195,28.316545,30.807663,18.942774,25.21184,794.5,109.38,75.5216,21.43,1.6741,1.061,6.8429,108.18,10.3803,1147.9,1.1055,1.4489
"2008-09-04",11188.23,28.463099,1236.829956,19.53059,25.990019,21.521067,55.534382,10.763057,26.966822,27.344854,29.71282,18.263824,24.895058,810.5,107.99,75.8544,24.03,1.6968,1.064,6.851,107.76,10.4625,1130.3,1.1094,1.436
"2008-09-05",11220.96,28.966558,1242.310059,19.470943,26.041628,21.720472,55.308014,11.152945,26.82365,27.33676,29.744797,18.263824,24.371675,796.25,106.47,75.9795,23.06,1.7339,1.0637,6.84,106.96,10.4965,1117.8,1.111,1.4273
"2008-09-08",11510.74,30.027412,1267.790039,19.389318,27.219854,22.18066,54.928085,11.635179,27.27,27.774021,29.68885,18.484482,24.984577,806.5,106.35,76.6086,22.64,1.7429,1.0694,6.8438,107.91,10.5185,1081.2,1.1306,1.4126
"2008-09-09",11230.73,27.869741,1224.51001,18.912121,26.70384,22.065613,51.128803,10.891309,27.034197,26.956182,28.745842,18.161976,24.199509,799.75,103.23,76.3395,25.47,1.7569,1.0677,6.8381,107.1,10.507,1099.5,1.125,1.4173
"2008-09-10",11268.92,27.698933,1232.040039,19.50234,26.428635,22.219007,53.141624,10.757922,26.924706,27.06955,28.993582,18.077118,24.468077,774.25,102.66,76.9584,24.52,1.7823,1.0735,6.835,107.86,10.6025,1091.3,1.136,1.402
"2008-09-11",11433.71,28.130465,1249.050049,19.737801,26.832844,22.311041,53.901497,11.00417,27.034197,27.693047,29.489065,18.374151,24.660904,742.75,100.95,77.1618,24.39,1.8163,1.0797,6.8465,106.66,10.659,1110,1.1395,1.3939
"2008-09-12",11421.99,28.094501,1251.699951,19.649895,26.832844,22.357061,55.720287,10.850268,27.286856,27.620167,30.432072,18.459021,25.122314,757.5,101.19,76.1543,25.66,1.781,1.0606,6.781,107.51,10.5755,1106.5,1.1335,1.4172
"2008-09-15",10917.51,25.846945,1192.699951,19.260597,25.929821,22.088621,51.452148,9.793455,26.528881,26.510824,29.169397,17.567898,24.247713,779.25,95.52,76.0694,31.7,1.805,1.067,6.8482,105.67,10.7116,1117.85,1.1194,1.4175
"2008-09-16",11059.02,25.613195,1213.599976,19.543152,26.10182,22.088621,53.626637,10.527066,26.486774,26.591805,29.489065,17.898884,23.882713,779.75,91.49,76.2549,30.3,1.8281,1.0737,6.8391,105.11,10.735,1159.75,1.1199,1.4155
"2008-09-17",10609.66,25.855932,1156.390015,18.582474,25.06979,21.298649,52.503025,9.516426,26.065685,25.692991,28.937637,16.905916,22.725767,785.5,97.39,76.1971,36.22,1.8785,1.0788,6.829,104.71,10.8809,1115.5,1.1208,1.4215
"2008-09-18",11019.69,29.694765,1206.51001,18.965492,25.714808,21.436705,54.071232,10.265431,26.402557,26.219326,28.929655,17.627312,23.559052,864.25,97.5,75.4731,33.1,1.9095,1.0696,6.8375,104.85,10.849,1152.4,1.0988,1.4382
"2008-09-19",11388.44,34.882122,1255.079956,19.56513,26.064352,21.389595,57.781422,11.591339,26.691896,26.956945,30.772963,17.755898,24.316332,837.5,104.05,75.172,32.07,1.823,1.0469,6.8355,107.18,10.606,1139.5,1.1107,1.4384
"2008-09-22",11015.69,30.360043,1207.089966,18.946655,24.994154,21.273767,56.767704,10.643523,26.057377,26.240492,30.379072,17.296032,23.711897,873,122.61,74.1111,33.85,1.7985,1.0383,6.8306,106.35,10.5935,1127.3,1.0834,1.4697
"2008-09-23",10854.17,29.667793,1188.219971,18.748869,24.640303,20.98806,54.894363,10.61245,25.439789,25.662434,29.67164,17.287518,23.301991,892.5,107.85,73.9013,35.72,1.8167,1.0355,6.8114,105.8,10.722,1146.5,1.0813,1.4737
"2008-09-24",10825.17,28.193398,1185.869995,18.965492,24.553999,20.949453,55.056561,10.493321,25.676666,25.605444,29.084793,17.330099,23.517365,888.5,106.84,74.1247,35.19,1.8432,1.0351,6.8233,106.03,10.792,1153.5,1.0889,1.4655
"2008-09-25",11022.06,28.948578,1209.180054,19.423853,24.994154,21.466818,56.40276,10.783367,26.141981,25.808985,29.004406,17.62816,23.982861,889,111.54,74.203,32.82,1.8327,1.0338,6.815,106.48,10.768,1148.8,1.0883,1.4643
"2008-09-26",11143.13,29.308178,1213.27002,19.747217,25.244442,21.389595,54.902473,11.078588,26.091221,25.703144,28.329136,17.713308,23.989798,869,106.77,74.3001,34.74,1.854,1.0352,6.8431,106.06,10.7955,1160.1,1.089,1.4596
"2008-09-29",10365.45,26.071695,1106.420044,18.758286,23.561478,20.586519,48.374203,9.618014,25.507465,24.831989,26.287254,16.180437,22.732292,876.5,96.29,74.8903,46.72,1.9115,1.0393,6.8431,105.1,10.916,1185.75,1.0964,1.4381
"2008-09-30",10850.66,27.483168,1166.359985,18.877584,24.079315,21.312378,51.334232,10.301687,25.422863,25.076241,26.849977,16.904291,23.086624,897,100.7,76.2423,39.39,1.9225,1.0597,6.7899,105.94,10.9726,1206.3,1.1189,1.4081
"2008-10-01",10831.07,29.263229,1161.060059,19.025143,24.079315,21.466818,50.490807,10.705675,25.592068,24.481895,26.407835,16.751005,22.989353,876,98.23,76.3126,39.81,1.935,1.0607,6.8485,106.06,10.9705,1194.85,1.1209,1.4058
"2008-10-02",10482.85,28.328251,1114.280029,18.406666,23.207632,21.19655,47.611889,10.172207,25.634365,23.016405,24.510654,16.09528,22.655876,866.25,93.84,77.1249,45.26,1.9958,1.0769,6.842,105.3,11.115,1222.9,1.1339,1.3854
"2008-10-03",10325.38,28.247337,1099.22998,18.089582,22.396353,21.026672,47.044205,9.726783,25.084459,22.650032,24.269487,15.865342,22.315451,842.5,93.91,77.3295,45.14,2.008,1.0815,6.8431,105.76,11.1245,1220.9,1.1295,1.3816
"2008-10-06",9955.5,26.494242,1056.890015,17.106932,21.766323,20.416645,44.513992,9.219208,24.14538,22.055693,23.071684,14.988192,21.224682,836.5,88.15,78.2255,52.05,2.1646,1.1027,6.842,101.26,11.703,1267.4,1.1456,1.3508
"2008-10-07",9447.11,24.795082,996.22998,16.607754,20.36817,19.768003,42.072975,8.245494,23.561617,21.322939,21.881933,14.22175,20.356243,881.75,90.18,77.9797,53.68,2.231,1.1055,6.8171,102.3,12.115,1328.4,1.1399,1.3649
"2008-10-08",9258.1,24.273651,984.940002,16.79612,19.971159,19.227476,42.867737,7.914016,23.138615,20.997276,22.589354,14.094008,20.001921,913,88.94,78.2135,57.53,2.406,1.1246,6.8171,99.73,13.139,1415.25,1.1272,1.368
"2008-10-09",8579.19,22.250841,909.919983,15.895094,18.702467,18.069193,36.696274,7.090503,21.361971,19.800459,21.142357,13.625629,18.654106,886.75,86.5,78.8468,63.92,2.2,1.1483,6.8202,100.67,12.3788,1381.4,1.1311,1.3646
"2008-10-10",8451.19,23.257751,899.219971,15.100815,19.099474,18.223635,35.195984,7.82079,20.422894,19.165411,20.643932,13.540467,17.896816,918,77.44,80.1307,69.95,2.2972,1.19,6.8357,99.44,12.9806,1306.4,1.1221,1.3471
